-30.02	-18.69	-23.7	-120.6	-23.09	-23.03	-120.12	-21.03	-11.15	-10.15	-10.07	-10.32	-11.11	-10.32	-10.05	-9.99	-9.98	-9.98	-9.98	-9.99	-10.03	-10.33	-12.24	-21.07	-12.31	-10.57	-11.42	-21.29	-120.47	-24.01	-22.39	-12.42	-10.42	-10.13	-10.1	-10.13	-10.43	-12.38	-21.61	-13.83	-12.97	-14.68	-24.94	-21.86	-9.94	-7.31	-6.52	-5.61	-3.52	-2.03	
-29.15	-16.98	-14.93	-21.75	-12.82	-12.7	-21.07	-12.24	-10.4	-10.18	-10.37	-12.23	-21.0	-12.21	-10.32	-10.03	-9.99	-9.98	-9.98	-9.98	-9.99	-10.06	-10.36	-11.2	-10.39	-10.16	-10.42	-12.42	-22.37	-23.99	-120.4	-21.15	-11.23	-10.22	-10.11	-10.15	-10.31	-10.64	-11.73	-11.95	-12.78	-12.87	-21.14	-116.88	-17.46	-7.56	-8.53	-14.64	-3.77	-0.36	
-134.78	-25.26	-13.2	-11.75	-10.55	-10.44	-11.14	-10.35	-10.13	-10.22	-11.25	-21.22	-120.03	-21.05	-11.14	-10.12	-10.0	-9.98	-9.98	-9.98	-10.0	-10.05	-10.19	-10.22	-10.09	-10.05	-10.1	-10.41	-11.52	-12.66	-21.18	-12.46	-10.61	-10.33	-10.21	-10.45	-11.33	-10.9	-11.2	-12.99	-21.4	-11.9	-9.87	-16.57	-6.93	-5.65	-15.84	-111.11	-10.04	1.9	
-34.54	-25.5	-13.09	-10.64	-10.16	-10.07	-10.12	-10.06	-10.07	-10.16	-10.76	-13.67	-22.2	-12.54	-10.52	-10.19	-10.04	-10.0	-9.99	-9.99	-10.05	-10.34	-11.17	-10.39	-10.1	-10.04	-10.03	-10.07	-10.2	-10.42	-11.25	-10.74	-10.79	-11.37	-10.82	-12.49	-21.29	-12.98	-12.38	-21.45	-117.64	-17.75	-6.99	-5.62	-3.74	-3.05	-5.71	-11.58	1.12	5.81	
-25.4	-120.81	-21.19	-11.18	-10.13	-10.02	-10.01	-10.02	-10.06	-10.37	-12.38	-22.11	-14.08	-11.3	-10.8	-11.22	-10.34	-10.06	-10.0	-10.04	-10.33	-12.22	-21.03	-12.24	-10.35	-10.06	-10.03	-10.03	-10.04	-10.08	-10.22	-10.53	-12.42	-21.35	-13.84	-22.38	-120.71	-23.12	-13.65	-12.02	-17.81	-7.63	-4.76	-3.43	-2.12	-1.1	-3.5	-8.58	4.47	9.55	
-12.92	-21.15	-12.24	-10.33	-10.04	-10.0	-10.0	-10.02	-10.14	-11.16	-21.07	-120.14	-21.95	-12.3	-12.74	-21.11	-12.23	-10.34	-10.05	-10.13	-11.13	-21.01	-119.95	-21.06	-11.17	-10.16	-10.04	-10.02	-10.02	-10.04	-10.16	-11.18	-21.09	-120.24	-23.19	-15.62	-24.51	-20.64	-20.92	-9.94	-7.07	-4.8	-3.39	-2.07	-0.59	1.08	-5.75	-100.38	1.36	13.92	
-10.43	-11.13	-10.32	-10.05	-10.0	-10.0	-10.01	-10.05	-10.2	-10.5	-12.38	-21.12	-12.49	-11.74	-21.44	-119.94	-21.01	-11.13	-10.14	-10.06	-10.35	-12.28	-21.4	-12.53	-10.54	-10.21	-10.16	-10.06	-10.03	-10.05	-10.09	-10.39	-12.35	-21.63	-13.84	-13.2	-14.9	-24.16	-117.42	-16.95	-6.02	-3.84	-2.47	-0.98	1.1	4.36	7.15	2.84	15.47	20.13	
-10.04	-10.1	-10.03	-9.99	-9.99	-10.0	-10.06	-10.34	-11.21	-10.7	-10.71	-11.23	-10.42	-10.44	-12.26	-20.99	-12.21	-10.33	-10.04	-10.02	-10.08	-10.44	-11.7	-11.95	-10.83	-10.56	-11.18	-10.37	-10.13	-10.16	-10.13	-10.23	-10.67	-11.83	-12.09	-13.03	-13.34	-15.07	-18.67	-7.76	-4.83	-3.48	-2.25	-2.88	-5.63	7.17	12.72	17.2	22.66	26.46	
-9.99	-9.99	-9.98	-9.98	-9.99	-10.03	-10.32	-12.21	-21.06	-12.37	-10.51	-10.21	-10.07	-10.07	-10.33	-11.11	-10.32	-10.05	-10.0	-10.0	-10.05	-10.39	-12.44	-21.63	-12.99	-12.8	-21.14	-12.39	-10.74	-11.23	-10.5	-10.6	-11.66	-11.92	-13.59	-22.56	-15.89	-20.2	-9.48	-5.72	-4.41	-3.06	-0.73	-6.17	-99.9	3.02	17.28	23.42	29.11	33.7	
-9.98	-9.98	-9.98	-9.98	-9.99	-10.1	-11.1	-20.98	-119.89	-21.02	-11.15	-10.13	-10.01	-10.0	-10.03	-10.1	-10.03	-9.99	-9.99	-10.0	-10.1	-11.12	-21.04	-120.17	-23.03	-23.04	-120.29	-22.1	-13.69	-21.32	-12.82	-12.9	-21.66	-14.37	-21.83	-118.84	-29.38	-115.98	-15.26	-4.41	-5.9	-9.85	2.07	6.59	2.91	16.4	23.42	29.68	36.4	42.32	
-9.98	-9.98	-9.98	-9.98	-9.98	-10.02	-10.32	-12.2	-21.0	-12.22	-10.33	-10.04	-9.99	-9.99	-9.99	-10.0	-9.99	-9.98	-9.98	-9.99	-10.03	-10.32	-12.22	-21.06	-12.66	-12.69	-21.28	-13.78	-22.46	-120.63	-23.66	-23.62	-120.67	-21.61	-12.09	-17.78	-9.23	-14.52	-4.08	-1.56	-9.4	-103.82	-1.44	12.21	17.2	23.4	29.71	36.81	44.92	52.71	
-9.98	-9.98	-9.98	-9.98	-9.98	-9.99	-10.05	-10.33	-11.13	-10.36	-10.08	-10.01	-9.99	-9.99	-9.99	-9.99	-9.98	-9.98	-9.98	-9.98	-9.99	-10.05	-10.32	-11.12	-10.4	-10.42	-11.23	-10.88	-12.91	-22.85	-17.82	-16.67	-22.01	-11.7	-8.85	-6.61	-4.25	-2.99	-0.42	1.66	2.57	-1.99	11.36	17.78	23.3	29.55	36.74	45.12	54.9	65.26	
-9.98	-9.98	-9.98	-9.98	-9.99	-10.0	-10.01	-10.04	-10.13	-10.11	-10.1	-10.12	-10.03	-10.0	-9.99	-9.99	-9.99	-10.0	-9.99	-9.99	-9.99	-10.0	-10.03	-10.1	-10.04	-10.05	-10.15	-10.27	-10.9	-13.97	-23.7	-15.82	-14.22	-13.32	-17.17	-5.99	-2.47	-0.44	1.7	4.14	7.05	10.77	16.35	21.93	28.2	35.56	44.26	54.53	66.55	80.48	
-9.98	-9.98	-9.99	-10.02	-10.1	-10.03	-10.01	-10.01	-10.03	-10.09	-10.37	-11.13	-10.33	-10.06	-10.01	-10.01	-10.04	-10.1	-10.03	-10.0	-9.99	-9.99	-9.99	-10.0	-9.99	-10.0	-10.02	-10.15	-11.23	-21.31	-120.77	-24.68	-15.84	-23.6	-115.53	-14.41	-2.96	-0.25	1.89	4.36	7.38	11.27	17.15	23.22	30.25	38.65	48.94	61.73	77.8	99	
-9.98	-9.99	-10.05	-10.32	-11.11	-10.33	-10.07	-10.03	-10.06	-10.35	-12.24	-21.01	-12.24	-10.37	-10.1	-10.18	-10.37	-11.12	-10.33	-10.06	-10.01	-9.99	-9.99	-9.99	-9.99	-9.99	-10.0	-10.06	-10.39	-12.4	-22.06	-15.82	-16.99	-26.49	-19.79	-6.69	-3.19	-1.5	0.11	1.92	2.82	-1.91	11.51	18.28	25.24	32.18	39.92	48.93	54.24	77.84	
-10.0	-10.05	-10.36	-12.23	-20.99	-12.22	-10.35	-10.08	-10.17	-11.17	-21.04	-119.94	-21.22	-11.43	-10.56	-11.52	-12.63	-21.09	-12.28	-10.41	-10.16	-10.04	-10.0	-9.99	-9.99	-10.0	-10.04	-10.16	-10.24	-10.64	-12.16	-14.42	-24.64	-120.93	-19.89	-6.78	-4.15	-2.82	-1.55	-1.01	-9.23	-104.76	-4.18	2.73	17.81	25.32	30.96	28.55	-57.81	50.95	
-10.07	-10.28	-11.36	-21.23	-119.95	-21.05	-11.18	-10.19	-10.18	-10.46	-12.34	-21.18	-12.55	-11.5	-12.63	-22.4	-24.0	-120.45	-21.58	-11.73	-11.3	-10.35	-10.06	-10.0	-10.0	-10.06	-10.34	-11.17	-10.56	-10.86	-13.03	-23.62	-23.79	-31.07	-21.75	-8.54	-5.32	-4.01	-3.06	-2.78	-5.36	-15.02	-13.91	-100.1	3.83	18.39	21.85	12.59	20.72	39.13	
-10.45	-11.37	-11.55	-13.16	-21.39	-12.36	-10.47	-10.2	-10.2	-10.34	-10.6	-11.35	-10.64	-11.51	-21.35	-120.58	-24.38	-22.93	-13.83	-13.5	-21.23	-12.24	-10.34	-10.05	-10.05	-10.34	-12.23	-21.08	-12.57	-12.01	-21.87	-121.89	-32.18	-37.14	-119.79	-18.06	-7.19	-5.39	-5.25	-4.27	-4.77	-4.53	-3.45	-5.62	7.2	12.52	6.11	-91.35	12.56	29.45	
-12.71	-21.31	-13.17	-11.69	-11.58	-10.57	-10.28	-10.24	-10.48	-11.31	-10.61	-10.37	-10.24	-10.47	-12.38	-21.37	-13.18	-12.15	-12.08	-21.74	-120.0	-21.02	-11.14	-10.15	-10.15	-11.15	-21.04	-120.06	-21.57	-11.91	-12.89	-23.29	-23.38	-32.1	-23.49	-10.85	-8.12	-8.26	-16.15	-6.87	-3.95	-2.29	-0.45	1.83	5.25	8.22	4.87	0.41	15.19	22.42	
-23.0	-120.18	-21.38	-11.55	-10.58	-10.41	-10.4	-10.57	-12.4	-21.15	-12.34	-10.46	-10.18	-10.16	-10.46	-11.46	-11.07	-10.81	-10.77	-12.42	-21.04	-12.22	-10.34	-10.06	-10.07	-10.37	-12.36	-21.87	-12.61	-10.68	-10.72	-12.79	-23.02	-121.29	-22.07	-11.0	-9.69	-18.65	-116.45	-17.14	-5.2	-2.63	-0.98	0.8	2.86	4.63	1.2	-4.15	9.96	16.42	
-12.65	-21.07	-12.29	-10.52	-10.47	-10.65	-11.5	-11.85	-21.59	-120.02	-21.05	-11.17	-10.17	-10.1	-10.19	-10.6	-11.55	-10.72	-10.47	-10.48	-11.15	-10.33	-10.06	-10.02	-10.03	-10.15	-10.76	-12.69	-10.9	-10.33	-10.24	-10.57	-12.46	-21.18	-12.35	-10.35	-10.05	-12.11	-22.86	-19.59	-7.11	-3.82	-2.28	-0.84	0.71	0.95	-10.16	-106.35	-4.16	10.24	
-10.4	-11.13	-10.35	-10.21	-10.49	-12.38	-21.37	-13.53	-13.45	-21.23	-12.25	-10.35	-10.06	-10.09	-10.38	-12.3	-21.29	-12.37	-10.47	-10.18	-10.14	-10.04	-10.01	-10.01	-10.05	-10.35	-12.34	-21.83	-12.42	-10.44	-10.15	-10.12	-10.37	-11.16	-10.4	-10.2	-10.23	-11.58	-22.03	-116.78	-16.41	-5.57	-3.55	-2.27	-1.14	-1.3	-4.75	-16.08	-10.43	3.91	
-10.04	-10.1	-10.05	-10.15	-11.16	-21.04	-119.98	-21.5	-11.72	-11.29	-10.34	-10.06	-10.01	-10.12	-11.12	-21.01	-119.93	-21.03	-11.15	-10.14	-10.02	-10.0	-10.0	-10.01	-10.11	-11.12	-21.01	-119.98	-21.04	-11.15	-10.15	-10.04	-10.06	-10.14	-10.12	-10.17	-10.5	-11.73	-12.98	-18.78	-8.39	-5.68	-4.56	-3.55	-2.96	-4.04	-6.37	-17.53	-111.91	-10.58	
-9.99	-9.99	-9.99	-10.03	-10.33	-12.21	-20.99	-12.26	-10.41	-10.16	-10.03	-9.99	-9.99	-10.03	-10.32	-12.21	-21.01	-12.24	-10.35	-10.06	-10.02	-10.0	-10.0	-10.0	-10.04	-10.33	-12.21	-21.01	-12.23	-10.35	-10.06	-10.02	-10.02	-10.03	-10.08	-10.42	-12.41	-21.15	-11.51	-9.03	-7.13	-6.19	-5.43	-4.9	-6.2	-15.33	-9.12	-11.13	-20.12	-11.4	
-9.98	-9.98	-9.98	-9.99	-10.05	-10.32	-11.1	-10.32	-10.06	-10.0	-9.99	-9.98	-9.98	-9.99	-10.05	-10.32	-11.13	-10.38	-10.13	-10.09	-10.12	-10.04	-10.0	-10.0	-10.0	-10.06	-10.33	-11.13	-10.37	-10.1	-10.04	-10.02	-10.02	-10.04	-10.2	-11.5	-22.24	-119.19	-19.43	-9.0	-7.43	-6.79	-6.28	-6.84	-16.81	-115.65	-19.18	-11.08	-11.18	-10.49	
-9.98	-9.98	-9.98	-9.98	-9.99	-10.02	-10.1	-10.02	-9.99	-9.98	-9.98	-9.98	-9.98	-9.98	-9.99	-10.03	-10.13	-10.1	-10.14	-10.37	-11.13	-10.33	-10.06	-10.0	-9.99	-10.0	-10.04	-10.12	-10.11	-10.11	-10.14	-10.06	-10.03	-10.07	-10.42	-12.66	-23.86	-22.75	-11.04	-8.46	-7.76	-7.3	-6.96	-7.53	-9.78	-19.48	-11.41	-10.07	-10.2	-10.33	
-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.99	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-10.0	-10.03	-10.08	-10.37	-12.25	-21.0	-12.21	-10.32	-10.03	-9.99	-9.99	-10.0	-10.02	-10.09	-10.38	-11.15	-10.35	-10.11	-10.19	-11.25	-21.3	-120.43	-21.32	-10.14	-8.56	-8.1	-7.73	-7.51	-7.92	-8.52	-9.78	-9.57	-9.72	-10.16	-11.44	
-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.99	-10.03	-10.14	-10.22	-11.23	-21.08	-119.9	-20.98	-11.11	-10.1	-10.0	-9.99	-10.0	-10.05	-10.39	-12.39	-21.1	-12.3	-10.44	-10.31	-10.88	-13.72	-21.6	-11.62	-9.27	-8.7	-8.39	-8.1	-7.95	-8.24	-8.55	-8.9	-9.18	-9.69	-12.04	-23.12	
-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.99	-10.05	-10.33	-11.15	-10.51	-10.71	-12.36	-21.02	-12.21	-10.32	-10.03	-9.99	-9.99	-10.01	-10.18	-11.5	-22.4	-120.63	-21.6	-11.56	-10.74	-12.7	-22.31	-13.42	-10.19	-9.26	-8.91	-8.66	-8.42	-8.32	-8.52	-8.75	-8.97	-9.26	-10.53	-21.55	-130.47	
-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-10.02	-10.32	-12.21	-21.03	-12.37	-10.69	-10.49	-11.14	-10.32	-10.05	-9.99	-9.98	-9.99	-10.03	-10.38	-12.67	-24.31	-26.44	-15.07	-11.93	-11.84	-21.63	-120.75	-22.72	-12.24	-9.89	-9.29	-8.97	-8.81	-8.65	-8.77	-8.94	-9.12	-9.3	-9.76	-12.05	-22.97	
-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.99	-9.98	-9.98	-9.99	-10.1	-11.11	-20.98	-119.89	-21.06	-11.2	-10.19	-10.12	-10.03	-9.99	-9.98	-9.98	-9.99	-10.1	-11.14	-21.21	-121.54	-32.31	-24.78	-13.66	-11.77	-12.89	-23.03	-21.5	-22.7	-12.41	-10.86	-9.81	-10.12	-9.2	-9.03	-9.12	-9.25	-9.39	-9.55	-9.99	-11.21	
-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.99	-10.03	-10.11	-10.03	-9.99	-10.0	-10.04	-10.32	-12.21	-20.98	-12.21	-10.33	-10.04	-10.0	-9.99	-9.98	-9.98	-9.98	-9.98	-10.03	-10.35	-12.45	-23.15	-26.51	-121.24	-21.59	-11.61	-10.81	-12.81	-23.01	-121.55	-23.98	-22.3	-14.12	-20.68	-11.42	-9.52	-9.31	-9.38	-9.48	-9.58	-9.7	-9.9	
-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.99	-10.06	-10.36	-11.22	-10.36	-10.06	-10.01	-10.01	-10.06	-10.32	-11.11	-10.32	-10.05	-9.99	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.99	-10.08	-10.51	-12.24	-15.25	-22.48	-12.58	-10.54	-10.25	-10.62	-12.68	-22.67	-24.6	-122.48	-34.14	-122.2	-21.1	-10.7	-9.56	-9.5	-9.57	-9.64	-9.71	-9.77	
-9.98	-9.98	-9.98	-9.98	-9.98	-9.99	-10.03	-10.38	-12.54	-22.1	-12.54	-10.4	-10.05	-10.01	-10.01	-10.04	-10.1	-10.03	-9.99	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.99	-10.05	-10.47	-12.93	-23.65	-14.13	-10.89	-10.22	-10.12	-10.17	-10.5	-11.71	-13.3	-23.84	-24.65	-35.56	-14.81	-10.45	-9.72	-9.61	-9.64	-9.7	-9.75	-9.8	
-9.98	-9.98	-9.98	-9.98	-9.98	-10.0	-10.14	-11.44	-23.2	-130.88	-23.21	-11.45	-10.16	-10.01	-10.0	-10.0	-10.0	-9.99	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-10.0	-10.15	-11.47	-23.35	-131.82	-23.56	-11.6	-10.25	-10.1	-10.1	-10.15	-10.36	-10.93	-13.61	-26.15	-133.44	-23.61	-11.32	-9.9	-9.69	-9.7	-9.75	-9.79	-9.82	

